,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
91699,1755,2014-07-04 10:23:12,2014-07-04 10:52:27,276,Duane St & Greenwich St,40.71748752,-74.0104554,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,17349,Customer,\N,0
91700,681,2014-07-04 10:23:16,2014-07-04 10:34:37,498,Broadway & W 32 St,40.74854862,-73.98808416,402,Broadway & E 22 St,40.740343200000005,-73.98955109,14674,Subscriber,1989,2
91701,514,2014-07-04 10:23:17,2014-07-04 10:31:51,475,E 16 St & Irving Pl,40.73524276,-73.98758561,379,W 31 St & 7 Ave,40.749156,-73.9916,20718,Subscriber,1956,2
91702,2259,2014-07-04 10:23:23,2014-07-04 11:01:02,468,Broadway & W 55 St,40.7652654,-73.98192338,447,8 Ave & W 52 St,40.76370739,-73.9851615,21100,Subscriber,1986,2
91703,86,2014-07-04 10:23:27,2014-07-04 10:24:53,239,Willoughby St & Fleet St,40.69196566,-73.9813018,239,Willoughby St & Fleet St,40.69196566,-73.9813018,18635,Subscriber,1966,1
91704,785,2014-07-04 10:23:29,2014-07-04 10:36:34,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,471,Grand St & Havemeyer St,40.71286844,-73.95698119,16387,Subscriber,1984,1
91705,870,2014-07-04 10:23:30,2014-07-04 10:38:00,466,W 25 St & 6 Ave,40.74395411,-73.99144871,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,20726,Subscriber,1984,2
91706,2238,2014-07-04 10:23:30,2014-07-04 11:00:48,468,Broadway & W 55 St,40.7652654,-73.98192338,447,8 Ave & W 52 St,40.76370739,-73.9851615,14898,Subscriber,1986,1
91707,274,2014-07-04 10:23:35,2014-07-04 10:28:09,223,W 13 St & 7 Ave,40.73781509,-73.99994661,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16987,Subscriber,1984,1
91708,410,2014-07-04 10:23:38,2014-07-04 10:30:28,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,379,W 31 St & 7 Ave,40.749156,-73.9916,20755,Subscriber,1989,1
91709,565,2014-07-04 10:23:39,2014-07-04 10:33:04,361,Allen St & Hester St,40.71605866,-73.99190759,394,E 9 St & Avenue C,40.72521311,-73.97768752,15802,Subscriber,1979,2
91710,920,2014-07-04 10:23:40,2014-07-04 10:39:00,504,1 Ave & E 15 St,40.73221853,-73.98165557,332,Cherry St,40.71219906,-73.97948148,15181,Subscriber,1964,1
91711,909,2014-07-04 10:23:41,2014-07-04 10:38:50,504,1 Ave & E 15 St,40.73221853,-73.98165557,332,Cherry St,40.71219906,-73.97948148,21450,Subscriber,1973,2
91712,1080,2014-07-04 10:23:42,2014-07-04 10:41:42,307,Canal St & Rutgers St,40.71427487,-73.98990025,382,University Pl & E 14 St,40.73492695,-73.99200509,19048,Subscriber,1969,1
91713,882,2014-07-04 10:23:59,2014-07-04 10:38:41,346,Bank St & Hudson St,40.73652889,-74.00618026,348,W Broadway & Spring St,40.72490985,-74.00154702,18955,Customer,\N,0
91714,229,2014-07-04 10:23:59,2014-07-04 10:27:48,331,Pike St & Monroe St,40.71173107,-73.99193043,361,Allen St & Hester St,40.71605866,-73.99190759,16832,Subscriber,1985,1
91715,371,2014-07-04 10:24:02,2014-07-04 10:30:13,483,E 12 St & 3 Ave,40.73223272,-73.98889957,511,E 14 St & Avenue B,40.72938685,-73.97772429,15033,Subscriber,1987,2
91716,533,2014-07-04 10:24:06,2014-07-04 10:32:59,147,Greenwich St & Warren St,40.71542197,-74.01121978,363,West Thames St,40.70834698,-74.01713445,17256,Subscriber,1983,2
91717,911,2014-07-04 10:24:08,2014-07-04 10:39:19,536,1 Ave & E 30 St,40.74144387,-73.97536082,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,14544,Subscriber,1973,1
91718,384,2014-07-04 10:24:08,2014-07-04 10:30:32,465,Broadway & W 41 St,40.75513557,-73.98658032,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,14876,Subscriber,1979,1
91719,874,2014-07-04 10:24:11,2014-07-04 10:38:45,445,E 10 St & Avenue A,40.72740794,-73.98142006,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,21026,Subscriber,1964,2
91720,170,2014-07-04 10:24:11,2014-07-04 10:27:01,237,E 11 St & 2 Ave,40.73047309,-73.98672378,297,E 15 St & 3 Ave,40.734232,-73.986923,14541,Subscriber,1985,1
91721,149,2014-07-04 10:24:13,2014-07-04 10:26:42,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,501,FDR Drive & E 35 St,40.744219,-73.97121214,21527,Subscriber,1989,1
91722,3944,2014-07-04 10:24:21,2014-07-04 11:30:05,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,173,Broadway & W 49 St,40.76064679,-73.98442659,18766,Customer,\N,0
91723,1476,2014-07-04 10:24:22,2014-07-04 10:48:58,223,W 13 St & 7 Ave,40.73781509,-73.99994661,279,Peck Slip & Front Street,40.707873,-74.00166999999999,15887,Subscriber,1979,1
91724,577,2014-07-04 10:24:23,2014-07-04 10:34:00,301,E 2 St & Avenue B,40.72217444,-73.98368779,251,Mott St & Prince St,40.72317958,-73.99480012,18738,Subscriber,1984,1
91725,481,2014-07-04 10:24:24,2014-07-04 10:32:25,147,Greenwich St & Warren St,40.71542197,-74.01121978,363,West Thames St,40.70834698,-74.01713445,21666,Subscriber,1982,1
91726,836,2014-07-04 10:24:25,2014-07-04 10:38:21,346,Bank St & Hudson St,40.73652889,-74.00618026,348,W Broadway & Spring St,40.72490985,-74.00154702,19726,Subscriber,1982,1
91727,826,2014-07-04 10:24:34,2014-07-04 10:38:20,501,FDR Drive & E 35 St,40.744219,-73.97121214,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,21419,Customer,\N,0
91728,1228,2014-07-04 10:24:35,2014-07-04 10:45:03,445,E 10 St & Avenue A,40.72740794,-73.98142006,317,E 6 St & Avenue B,40.72453734,-73.98185424,18898,Subscriber,1958,1
91729,165,2014-07-04 10:24:36,2014-07-04 10:27:21,462,W 22 St & 10 Ave,40.74691959,-74.00451887,453,W 22 St & 8 Ave,40.74475148,-73.99915362,16015,Subscriber,1958,1
91730,529,2014-07-04 10:24:44,2014-07-04 10:33:33,394,E 9 St & Avenue C,40.72521311,-73.97768752,394,E 9 St & Avenue C,40.72521311,-73.97768752,15419,Subscriber,1991,1
91731,1238,2014-07-04 10:24:46,2014-07-04 10:45:24,511,E 14 St & Avenue B,40.72938685,-73.97772429,348,W Broadway & Spring St,40.72490985,-74.00154702,17017,Subscriber,1981,1
91732,417,2014-07-04 10:24:51,2014-07-04 10:31:48,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,147,Greenwich St & Warren St,40.71542197,-74.01121978,18929,Customer,\N,0
91733,435,2014-07-04 10:24:54,2014-07-04 10:32:09,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,285,Broadway & E 14 St,40.73454567,-73.99074142,18392,Subscriber,1979,2
91734,640,2014-07-04 10:24:55,2014-07-04 10:35:35,521,8 Ave & W 31 St,40.75044999,-73.99481051,153,E 40 St & 5 Ave,40.752062306999996,-73.9816324043,19141,Subscriber,1957,1
91735,646,2014-07-04 10:24:57,2014-07-04 10:35:43,521,8 Ave & W 31 St,40.75044999,-73.99481051,153,E 40 St & 5 Ave,40.752062306999996,-73.9816324043,17440,Subscriber,1958,2
91736,152,2014-07-04 10:25:05,2014-07-04 10:27:37,487,E 20 St & FDR Drive,40.73314259,-73.97573881,2003,1 Ave & E 18 St,40.73416059,-73.98024289,17190,Subscriber,1981,1
91737,510,2014-07-04 10:25:13,2014-07-04 10:33:43,493,W 45 St & 6 Ave,40.7568001,-73.98291153,493,W 45 St & 6 Ave,40.7568001,-73.98291153,19896,Customer,\N,0
91738,169,2014-07-04 10:25:23,2014-07-04 10:28:12,239,Willoughby St & Fleet St,40.69196566,-73.9813018,390,Duffield St & Willoughby St,40.69221589,-73.9842844,20616,Subscriber,1966,1
91739,1077,2014-07-04 10:25:24,2014-07-04 10:43:21,478,11 Ave & W 41 St,40.76030096,-73.99884222,497,E 17 St & Broadway,40.73704984,-73.99009296,20715,Subscriber,1987,1
91740,1968,2014-07-04 10:25:24,2014-07-04 10:58:12,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,20591,Customer,\N,0
91741,258,2014-07-04 10:25:27,2014-07-04 10:29:45,337,Old Slip & Front St,40.703799200000006,-74.00838676,195,Liberty St & Broadway,40.70905623,-74.01043382,17350,Subscriber,1959,2
91742,234,2014-07-04 10:25:31,2014-07-04 10:29:25,168,W 18 St & 6 Ave,40.73971301,-73.99456405,345,W 13 St & 6 Ave,40.73649403,-73.99704374,17412,Subscriber,1969,1
91743,670,2014-07-04 10:25:36,2014-07-04 10:36:46,285,Broadway & E 14 St,40.73454567,-73.99074142,403,E 2 St & 2 Ave,40.72502876,-73.99069656,16843,Subscriber,1989,1
91744,1001,2014-07-04 10:25:40,2014-07-04 10:42:21,490,8 Ave & W 33 St,40.751551,-73.993934,457,Broadway & W 58 St,40.76695317,-73.98169333,17581,Subscriber,1991,1
91745,1994,2014-07-04 10:25:49,2014-07-04 10:59:03,317,E 6 St & Avenue B,40.72453734,-73.98185424,385,E 55 St & 2 Ave,40.75797322,-73.96603308,15090,Subscriber,1965,2
91746,295,2014-07-04 10:25:52,2014-07-04 10:30:47,309,Murray St & West St,40.7149787,-74.013012,320,Leonard St & Church St,40.717571,-74.005549,16686,Subscriber,1985,1
91747,1726,2014-07-04 10:25:59,2014-07-04 10:54:45,167,E 39 St & 3 Ave,40.7489006,-73.97604882,520,W 52 St & 5 Ave,40.75992262,-73.97648516,15592,Customer,\N,0
91748,958,2014-07-04 10:26:09,2014-07-04 10:42:07,498,Broadway & W 32 St,40.74854862,-73.98808416,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,20017,Subscriber,1978,2
91749,298,2014-07-04 10:26:09,2014-07-04 10:31:07,461,E 20 St & 2 Ave,40.73587678,-73.98205027,402,Broadway & E 22 St,40.740343200000005,-73.98955109,17302,Subscriber,1978,1
91750,756,2014-07-04 10:26:10,2014-07-04 10:38:46,499,Broadway & W 60 St,40.76915505,-73.98191841,334,W 20 St & 7 Ave,40.74238787,-73.99726235,20931,Subscriber,1978,1
91751,645,2014-07-04 10:26:12,2014-07-04 10:36:57,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,361,Allen St & Hester St,40.71605866,-73.99190759,21105,Subscriber,1967,2
91752,324,2014-07-04 10:26:18,2014-07-04 10:31:42,243,Fulton St & Rockwell Pl,40.688226,-73.979382,233,Joralemon St & Adams St,40.69246277,-73.98963911,16760,Subscriber,1975,1
91753,1297,2014-07-04 10:26:23,2014-07-04 10:48:00,446,W 24 St & 7 Ave,40.74487634,-73.99529885,128,MacDougal St & Prince St,40.72710258,-74.00297088,15424,Customer,\N,0
91754,174,2014-07-04 10:26:25,2014-07-04 10:29:19,168,W 18 St & 6 Ave,40.73971301,-73.99456405,444,Broadway & W 24 St,40.742354299999995,-73.98915076,21271,Subscriber,1979,2
91755,1730,2014-07-04 10:26:26,2014-07-04 10:55:16,174,E 25 St & 1 Ave,40.7381765,-73.97738662,441,E 52 St & 2 Ave,40.756014,-73.967416,17238,Customer,\N,0
91756,862,2014-07-04 10:26:35,2014-07-04 10:40:57,362,Broadway & W 37 St,40.75172632,-73.98753523,403,E 2 St & 2 Ave,40.72502876,-73.99069656,15541,Subscriber,1985,1
91757,360,2014-07-04 10:26:37,2014-07-04 10:32:37,475,E 16 St & Irving Pl,40.73524276,-73.98758561,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,15619,Customer,\N,0
91758,533,2014-07-04 10:26:39,2014-07-04 10:35:32,393,E 5 St & Avenue C,40.72299208,-73.97995466,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,16642,Subscriber,1987,1
91759,1296,2014-07-04 10:26:40,2014-07-04 10:48:16,446,W 24 St & 7 Ave,40.74487634,-73.99529885,128,MacDougal St & Prince St,40.72710258,-74.00297088,21250,Customer,\N,0
91760,518,2014-07-04 10:26:51,2014-07-04 10:35:29,546,E 30 St & Park Ave S,40.74444921,-73.98303529,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,19611,Subscriber,1963,1
91761,1037,2014-07-04 10:26:55,2014-07-04 10:44:12,401,Allen St & Rivington St,40.72019576,-73.98997825,79,Franklin St & W Broadway,40.71911552,-74.00666661,19859,Customer,\N,0
91762,339,2014-07-04 10:27:01,2014-07-04 10:32:40,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,15738,Subscriber,1983,1
91763,581,2014-07-04 10:27:05,2014-07-04 10:36:46,2009,Catherine St & Monroe St,40.71117444,-73.99682619,428,E 3 St & 1 Ave,40.72467721,-73.98783413,16390,Subscriber,1980,1
91764,908,2014-07-04 10:27:05,2014-07-04 10:42:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,72,W 52 St & 11 Ave,40.76727216,-73.99392888,17955,Subscriber,1995,1
91765,1700,2014-07-04 10:27:06,2014-07-04 10:55:26,174,E 25 St & 1 Ave,40.7381765,-73.97738662,441,E 52 St & 2 Ave,40.756014,-73.967416,21365,Customer,\N,0
91766,919,2014-07-04 10:27:08,2014-07-04 10:42:27,514,12 Ave & W 40 St,40.76087502,-74.00277668,72,W 52 St & 11 Ave,40.76727216,-73.99392888,19912,Subscriber,1959,2
91767,958,2014-07-04 10:27:11,2014-07-04 10:43:09,301,E 2 St & Avenue B,40.72217444,-73.98368779,2010,Grand St & Greene St,40.72165481,-74.00234737,16707,Customer,\N,0
91768,881,2014-07-04 10:27:25,2014-07-04 10:42:06,394,E 9 St & Avenue C,40.72521311,-73.97768752,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,15454,Subscriber,1989,1
91769,919,2014-07-04 10:27:26,2014-07-04 10:42:45,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,525,W 34 St & 11 Ave,40.75594159,-74.0021163,14945,Subscriber,1979,1
91770,512,2014-07-04 10:27:29,2014-07-04 10:36:01,402,Broadway & E 22 St,40.740343200000005,-73.98955109,237,E 11 St & 2 Ave,40.73047309,-73.98672378,15289,Subscriber,1979,2
91771,1893,2014-07-04 10:27:32,2014-07-04 10:59:05,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,18648,Subscriber,1960,2
91772,326,2014-07-04 10:27:33,2014-07-04 10:32:59,363,West Thames St,40.70834698,-74.01713445,426,West St & Chambers St,40.71754834,-74.01322069,15707,Subscriber,1978,1
91773,371,2014-07-04 10:27:35,2014-07-04 10:33:46,434,9 Ave & W 18 St,40.74317449,-74.00366443,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,21634,Subscriber,1958,1
91774,1223,2014-07-04 10:27:39,2014-07-04 10:48:02,494,W 26 St & 8 Ave,40.74734825,-73.99723551,302,Avenue D & E 3 St,40.72082834,-73.97793172,20806,Subscriber,1973,1
91775,619,2014-07-04 10:27:39,2014-07-04 10:37:58,447,8 Ave & W 52 St,40.76370739,-73.9851615,160,E 37 St & Lexington Ave,40.748238,-73.978311,18545,Subscriber,1982,1
91776,407,2014-07-04 10:27:40,2014-07-04 10:34:27,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,21116,Subscriber,1983,2
91777,1321,2014-07-04 10:27:43,2014-07-04 10:49:44,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,14609,Subscriber,1982,2
91778,710,2014-07-04 10:27:51,2014-07-04 10:39:41,250,Lafayette St & Jersey St,40.72456089,-73.99565293,347,W Houston St & Hudson St,40.72873888,-74.00748842,16775,Customer,\N,0
91779,154,2014-07-04 10:28:00,2014-07-04 10:30:34,479,9 Ave & W 45 St,40.76019252,-73.9912551,450,W 49 St & 8 Ave,40.76227205,-73.98788205,21631,Subscriber,1990,1
91780,357,2014-07-04 10:28:09,2014-07-04 10:34:06,127,Barrow St & Hudson St,40.73172428,-74.00674436,383,Greenwich Ave & Charles St,40.735238,-74.000271,20733,Customer,\N,0
91781,118,2014-07-04 10:28:12,2014-07-04 10:30:10,434,9 Ave & W 18 St,40.74317449,-74.00366443,116,W 17 St & 8 Ave,40.74177603,-74.00149746,15778,Subscriber,1948,1
91782,1166,2014-07-04 10:28:15,2014-07-04 10:47:41,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,21071,Subscriber,1974,1
91783,767,2014-07-04 10:28:21,2014-07-04 10:41:08,443,Bedford Ave & S 9th St,40.70853074,-73.96408963,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,20292,Subscriber,1983,1
91784,605,2014-07-04 10:28:24,2014-07-04 10:38:29,328,Watts St & Greenwich St,40.72405549,-74.00965965,347,W Houston St & Hudson St,40.72873888,-74.00748842,20969,Subscriber,1984,1
91785,418,2014-07-04 10:28:26,2014-07-04 10:35:24,250,Lafayette St & Jersey St,40.72456089,-73.99565293,386,Centre St & Worth St,40.71494807,-74.00234482,19772,Subscriber,1978,1
91786,209,2014-07-04 10:28:28,2014-07-04 10:31:57,363,West Thames St,40.70834698,-74.01713445,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,18748,Subscriber,1990,1
91787,470,2014-07-04 10:28:29,2014-07-04 10:36:19,251,Mott St & Prince St,40.72317958,-73.99480012,382,University Pl & E 14 St,40.73492695,-73.99200509,18053,Subscriber,1983,2
91788,866,2014-07-04 10:28:31,2014-07-04 10:42:57,495,W 47 St & 10 Ave,40.76269882,-73.99301222,164,E 47 St & 2 Ave,40.75323098,-73.97032517,15222,Subscriber,1972,2
91789,6904,2014-07-04 10:28:31,2014-07-04 12:23:35,267,Broadway & W 36 St,40.75097711,-73.98765428,233,Joralemon St & Adams St,40.69246277,-73.98963911,18163,Customer,\N,0
91790,1129,2014-07-04 10:28:38,2014-07-04 10:47:27,423,W 54 St & 9 Ave,40.76584941,-73.98690506,496,E 16 St & 5 Ave,40.73726186,-73.99238967,21160,Subscriber,1968,1
91791,515,2014-07-04 10:28:40,2014-07-04 10:37:15,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,309,Murray St & West St,40.7149787,-74.013012,19404,Subscriber,1984,1
91792,200,2014-07-04 10:28:45,2014-07-04 10:32:05,363,West Thames St,40.70834698,-74.01713445,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,19533,Subscriber,1994,1
91793,1033,2014-07-04 10:28:53,2014-07-04 10:46:06,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,303,Mercer St & Spring St,40.72362738,-73.99949601,15594,Subscriber,1989,1
91794,226,2014-07-04 10:28:53,2014-07-04 10:32:39,417,Barclay St & Church St,40.71291224,-74.01020234,320,Leonard St & Church St,40.717571,-74.005549,15774,Subscriber,1983,2
91795,1358,2014-07-04 10:28:58,2014-07-04 10:51:36,342,Columbia St & Rivington St,40.71739973,-73.98016555,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,16743,Customer,\N,0
91796,1513,2014-07-04 10:29:00,2014-07-04 10:54:13,328,Watts St & Greenwich St,40.72405549,-74.00965965,495,W 47 St & 10 Ave,40.76269882,-73.99301222,14946,Subscriber,1976,1
91797,1503,2014-07-04 10:29:07,2014-07-04 10:54:10,328,Watts St & Greenwich St,40.72405549,-74.00965965,495,W 47 St & 10 Ave,40.76269882,-73.99301222,15601,Subscriber,1985,2
91798,699,2014-07-04 10:29:11,2014-07-04 10:40:50,499,Broadway & W 60 St,40.76915505,-73.98191841,494,W 26 St & 8 Ave,40.74734825,-73.99723551,15655,Subscriber,1980,1
91799,751,2014-07-04 10:29:13,2014-07-04 10:41:44,347,W Houston St & Hudson St,40.72873888,-74.00748842,301,E 2 St & Avenue B,40.72217444,-73.98368779,16357,Subscriber,1989,1
91800,1456,2014-07-04 10:29:14,2014-07-04 10:53:30,304,Broadway & Battery Pl,40.70463334,-74.01361706,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,19648,Subscriber,1989,2
91801,2020,2014-07-04 10:29:16,2014-07-04 11:02:56,453,W 22 St & 8 Ave,40.74475148,-73.99915362,453,W 22 St & 8 Ave,40.74475148,-73.99915362,16015,Subscriber,1980,1
91802,6901,2014-07-04 10:29:18,2014-07-04 12:24:19,267,Broadway & W 36 St,40.75097711,-73.98765428,233,Joralemon St & Adams St,40.69246277,-73.98963911,16533,Customer,\N,0
91803,1228,2014-07-04 10:29:21,2014-07-04 10:49:49,339,Avenue D & E 12 St,40.72580614,-73.97422494,137,E 56 St & Madison Ave,40.761628,-73.972924,14880,Subscriber,1976,1
91804,1311,2014-07-04 10:29:22,2014-07-04 10:51:13,342,Columbia St & Rivington St,40.71739973,-73.98016555,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,15529,Customer,\N,0
91805,156,2014-07-04 10:29:31,2014-07-04 10:32:07,531,Forsyth St & Broome St,40.71893904,-73.99266288,265,Stanton St & Chrystie St,40.72229346,-73.99147535,17985,Subscriber,1968,1
91806,503,2014-07-04 10:29:38,2014-07-04 10:38:01,483,E 12 St & 3 Ave,40.73223272,-73.98889957,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,18991,Subscriber,1987,1
91807,469,2014-07-04 10:29:42,2014-07-04 10:37:31,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,505,6 Ave & W 33 St,40.74901271,-73.98848395,18134,Customer,\N,0
91808,594,2014-07-04 10:29:42,2014-07-04 10:39:36,531,Forsyth St & Broome St,40.71893904,-73.99266288,433,E 13 St & Avenue A,40.72955361,-73.98057249,19280,Subscriber,1960,2
91809,799,2014-07-04 10:29:44,2014-07-04 10:43:03,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,21275,Subscriber,1971,1
91810,392,2014-07-04 10:29:46,2014-07-04 10:36:18,497,E 17 St & Broadway,40.73704984,-73.99009296,446,W 24 St & 7 Ave,40.74487634,-73.99529885,15717,Subscriber,1959,1
91811,313,2014-07-04 10:29:47,2014-07-04 10:35:00,476,E 31 St & 3 Ave,40.74394314,-73.97966069,497,E 17 St & Broadway,40.73704984,-73.99009296,14594,Subscriber,1986,1
91812,411,2014-07-04 10:29:50,2014-07-04 10:36:41,435,W 21 St & 6 Ave,40.74173969,-73.99415556,462,W 22 St & 10 Ave,40.74691959,-74.00451887,21084,Subscriber,1977,1
91813,414,2014-07-04 10:29:50,2014-07-04 10:36:44,435,W 21 St & 6 Ave,40.74173969,-73.99415556,462,W 22 St & 10 Ave,40.74691959,-74.00451887,16539,Subscriber,1979,1
91814,498,2014-07-04 10:29:51,2014-07-04 10:38:09,293,Lafayette St & E 8 St,40.73028666,-73.9907647,511,E 14 St & Avenue B,40.72938685,-73.97772429,14931,Subscriber,1991,2
91815,543,2014-07-04 10:29:54,2014-07-04 10:38:57,72,W 52 St & 11 Ave,40.76727216,-73.99392888,499,Broadway & W 60 St,40.76915505,-73.98191841,18669,Subscriber,1981,1
91816,733,2014-07-04 10:29:55,2014-07-04 10:42:08,147,Greenwich St & Warren St,40.71542197,-74.01121978,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,21617,Subscriber,1985,1
91817,1235,2014-07-04 10:30:10,2014-07-04 10:50:45,301,E 2 St & Avenue B,40.72217444,-73.98368779,404,9 Ave & W 14 St,40.7405826,-74.00550867,15483,Subscriber,1970,1
91818,371,2014-07-04 10:30:14,2014-07-04 10:36:25,448,W 37 St & 10 Ave,40.75660359,-73.9979009,485,W 37 St & 5 Ave,40.75038009,-73.98338988,16604,Subscriber,1990,1
91819,1620,2014-07-04 10:30:18,2014-07-04 10:57:18,426,West St & Chambers St,40.71754834,-74.01322069,514,12 Ave & W 40 St,40.76087502,-74.00277668,15555,Subscriber,1986,2
91820,334,2014-07-04 10:30:24,2014-07-04 10:35:58,174,E 25 St & 1 Ave,40.7381765,-73.97738662,167,E 39 St & 3 Ave,40.7489006,-73.97604882,15158,Subscriber,1977,1
