,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
105815,626,2014-07-05 10:32:50,2014-07-05 10:43:16,280,E 10 St & 5 Ave,40.73331967,-73.99510132,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,18859,Customer,\N,0
105816,366,2014-07-05 10:32:51,2014-07-05 10:38:57,355,Bayard St & Baxter St,40.71602118,-73.99974372,531,Forsyth St & Broome St,40.71893904,-73.99266288,16920,Subscriber,1978,1
105817,635,2014-07-05 10:32:53,2014-07-05 10:43:28,325,E 19 St & 3 Ave,40.73624527,-73.98473765,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,19591,Subscriber,1970,1
105818,1701,2014-07-05 10:33:02,2014-07-05 11:01:23,304,Broadway & Battery Pl,40.70463334,-74.01361706,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,16126,Customer,\N,0
105819,5428,2014-07-05 10:33:02,2014-07-05 12:03:30,447,8 Ave & W 52 St,40.76370739,-73.9851615,468,Broadway & W 55 St,40.7652654,-73.98192338,17749,Customer,\N,0
105820,1230,2014-07-05 10:33:04,2014-07-05 10:53:34,400,Pitt St & Stanton St,40.71926081,-73.98178024,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,16290,Customer,\N,0
105821,281,2014-07-05 10:33:06,2014-07-05 10:37:47,453,W 22 St & 8 Ave,40.74475148,-73.99915362,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18287,Customer,\N,0
105822,565,2014-07-05 10:33:09,2014-07-05 10:42:34,267,Broadway & W 36 St,40.75097711,-73.98765428,525,W 34 St & 11 Ave,40.75594159,-74.0021163,15051,Subscriber,1965,1
105823,377,2014-07-05 10:33:10,2014-07-05 10:39:27,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,17757,Subscriber,1977,1
105824,608,2014-07-05 10:33:10,2014-07-05 10:43:18,403,E 2 St & 2 Ave,40.72502876,-73.99069656,251,Mott St & Prince St,40.72317958,-73.99480012,21418,Subscriber,1958,2
105825,1518,2014-07-05 10:33:13,2014-07-05 10:58:31,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,315,South St & Gouverneur Ln,40.70355377,-74.00670227,17163,Subscriber,1985,2
105826,598,2014-07-05 10:33:13,2014-07-05 10:43:11,490,8 Ave & W 33 St,40.751551,-73.993934,528,2 Ave & E 31 St,40.74290902,-73.97706058,16366,Subscriber,1983,1
105827,1000,2014-07-05 10:33:18,2014-07-05 10:49:58,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,144,Nassau St & Navy St,40.69839895,-73.98068914,18926,Customer,\N,0
105828,678,2014-07-05 10:33:19,2014-07-05 10:44:37,285,Broadway & E 14 St,40.73454567,-73.99074142,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,17428,Customer,\N,0
105829,201,2014-07-05 10:33:21,2014-07-05 10:36:42,483,E 12 St & 3 Ave,40.73223272,-73.98889957,445,E 10 St & Avenue A,40.72740794,-73.98142006,14922,Subscriber,1988,1
105830,249,2014-07-05 10:33:23,2014-07-05 10:37:32,402,Broadway & E 22 St,40.740343200000005,-73.98955109,334,W 20 St & 7 Ave,40.74238787,-73.99726235,21122,Subscriber,1984,1
105831,1342,2014-07-05 10:33:24,2014-07-05 10:55:46,307,Canal St & Rutgers St,40.71427487,-73.98990025,350,Clinton St & Grand St,40.71559509,-73.9870295,20572,Subscriber,1978,2
105832,336,2014-07-05 10:33:28,2014-07-05 10:39:04,314,Cadman Plaza West & Montague St,40.69383,-73.990539,278,Concord St & Bridge St,40.69766564,-73.98476437,18778,Subscriber,1981,1
105833,5407,2014-07-05 10:33:32,2014-07-05 12:03:39,447,8 Ave & W 52 St,40.76370739,-73.9851615,468,Broadway & W 55 St,40.7652654,-73.98192338,16896,Customer,\N,0
105834,96,2014-07-05 10:33:40,2014-07-05 10:35:16,434,9 Ave & W 18 St,40.74317449,-74.00366443,463,9 Ave & W 16 St,40.74206539,-74.00443172,15795,Subscriber,1982,1
105835,461,2014-07-05 10:33:40,2014-07-05 10:41:21,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18139,Subscriber,1985,1
105836,549,2014-07-05 10:33:42,2014-07-05 10:42:51,526,E 33 St & 5 Ave,40.74765947,-73.98490707,444,Broadway & W 24 St,40.742354299999995,-73.98915076,19808,Customer,\N,0
105837,1149,2014-07-05 10:33:45,2014-07-05 10:52:54,514,12 Ave & W 40 St,40.76087502,-74.00277668,147,Greenwich St & Warren St,40.71542197,-74.01121978,21466,Subscriber,1983,2
105838,321,2014-07-05 10:33:45,2014-07-05 10:39:06,127,Barrow St & Hudson St,40.73172428,-74.00674436,470,W 20 St & 8 Ave,40.74345335,-74.00004031,17881,Subscriber,1980,1
105839,1497,2014-07-05 10:33:50,2014-07-05 10:58:47,408,Market St & Cherry St,40.71076228,-73.99400398,444,Broadway & W 24 St,40.742354299999995,-73.98915076,20160,Subscriber,1966,1
105840,533,2014-07-05 10:33:50,2014-07-05 10:42:43,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,500,Broadway & W 51 St,40.76228826,-73.98336183,16270,Subscriber,1981,1
105841,267,2014-07-05 10:34:04,2014-07-05 10:38:31,453,W 22 St & 8 Ave,40.74475148,-73.99915362,466,W 25 St & 6 Ave,40.74395411,-73.99144871,18104,Subscriber,1987,1
105842,1844,2014-07-05 10:34:21,2014-07-05 11:05:05,337,Old Slip & Front St,40.703799200000006,-74.00838676,375,Mercer St & Bleecker St,40.72679454,-73.99695094,14731,Subscriber,1983,2
105843,1409,2014-07-05 10:34:21,2014-07-05 10:57:50,405,Washington St & Gansevoort St,40.739323,-74.008119,2003,1 Ave & E 18 St,40.73416059,-73.98024289,14684,Subscriber,1959,2
105844,1818,2014-07-05 10:34:24,2014-07-05 11:04:42,337,Old Slip & Front St,40.703799200000006,-74.00838676,375,Mercer St & Bleecker St,40.72679454,-73.99695094,21453,Subscriber,1971,1
105845,550,2014-07-05 10:34:30,2014-07-05 10:43:40,328,Watts St & Greenwich St,40.72405549,-74.00965965,152,Warren St & Church St,40.71473993,-74.00910627,19536,Subscriber,1978,1
105846,1163,2014-07-05 10:34:34,2014-07-05 10:53:57,307,Canal St & Rutgers St,40.71427487,-73.98990025,259,South St & Whitehall St,40.70122128,-74.01234218,15875,Subscriber,1967,2
105847,2032,2014-07-05 10:34:39,2014-07-05 11:08:31,512,W 29 St & 9 Ave,40.750072700000004,-73.99839279,427,Bus Slip & State St,40.701907,-74.013942,19341,Subscriber,1965,2
105848,771,2014-07-05 10:34:40,2014-07-05 10:47:31,525,W 34 St & 11 Ave,40.75594159,-74.0021163,448,W 37 St & 10 Ave,40.75660359,-73.9979009,21593,Customer,\N,0
105849,1610,2014-07-05 10:34:40,2014-07-05 11:01:30,468,Broadway & W 55 St,40.7652654,-73.98192338,309,Murray St & West St,40.7149787,-74.013012,14856,Subscriber,1979,1
105850,3768,2014-07-05 10:34:41,2014-07-05 11:37:29,316,Fulton St & William St,40.70955958,-74.00653609,217,Old Fulton St,40.70277159,-73.99383605,15599,Customer,\N,0
105851,1478,2014-07-05 10:34:49,2014-07-05 10:59:27,2003,1 Ave & E 18 St,40.73416059,-73.98024289,394,E 9 St & Avenue C,40.72521311,-73.97768752,17422,Subscriber,1982,2
105852,1325,2014-07-05 10:34:49,2014-07-05 10:56:54,521,8 Ave & W 31 St,40.75044999,-73.99481051,441,E 52 St & 2 Ave,40.756014,-73.967416,17737,Customer,\N,0
105853,222,2014-07-05 10:34:55,2014-07-05 10:38:37,457,Broadway & W 58 St,40.76695317,-73.98169333,457,Broadway & W 58 St,40.76695317,-73.98169333,16205,Customer,\N,0
105854,150,2014-07-05 10:34:56,2014-07-05 10:37:26,383,Greenwich Ave & Charles St,40.735238,-74.000271,247,Perry St & Bleecker St,40.73535398,-74.00483091,15522,Subscriber,1977,1
105855,156,2014-07-05 10:34:57,2014-07-05 10:37:33,265,Stanton St & Chrystie St,40.72229346,-73.99147535,401,Allen St & Rivington St,40.72019576,-73.98997825,14839,Subscriber,1988,1
105856,811,2014-07-05 10:34:59,2014-07-05 10:48:30,514,12 Ave & W 40 St,40.76087502,-74.00277668,444,Broadway & W 24 St,40.742354299999995,-73.98915076,18623,Subscriber,1991,1
105857,86,2014-07-05 10:35:07,2014-07-05 10:36:33,116,W 17 St & 8 Ave,40.74177603,-74.00149746,434,9 Ave & W 18 St,40.74317449,-74.00366443,18916,Subscriber,1971,1
105858,296,2014-07-05 10:35:10,2014-07-05 10:40:06,316,Fulton St & William St,40.70955958,-74.00653609,147,Greenwich St & Warren St,40.71542197,-74.01121978,18570,Subscriber,1954,1
105859,926,2014-07-05 10:35:14,2014-07-05 10:50:40,410,Suffolk St & Stanton St,40.72066442,-73.98517977,497,E 17 St & Broadway,40.73704984,-73.99009296,19576,Customer,\N,0
105860,542,2014-07-05 10:35:15,2014-07-05 10:44:17,257,Lispenard St & Broadway,40.71939226,-74.00247214,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,17143,Subscriber,1990,2
105861,501,2014-07-05 10:35:18,2014-07-05 10:43:39,528,2 Ave & E 31 St,40.74290902,-73.97706058,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,15678,Subscriber,1990,1
105862,1255,2014-07-05 10:35:20,2014-07-05 10:56:15,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,510,W 51 St & 6 Ave,40.7606597,-73.98042047,15066,Subscriber,1979,1
105863,295,2014-07-05 10:35:24,2014-07-05 10:40:19,435,W 21 St & 6 Ave,40.74173969,-73.99415556,494,W 26 St & 8 Ave,40.74734825,-73.99723551,20718,Subscriber,1985,1
105864,410,2014-07-05 10:35:26,2014-07-05 10:42:16,340,Madison St & Clinton St,40.71269042,-73.98776323,308,St James Pl & Oliver St,40.71307916,-73.99851193,19743,Subscriber,1986,1
105865,499,2014-07-05 10:35:28,2014-07-05 10:43:47,463,9 Ave & W 16 St,40.74206539,-74.00443172,347,W Houston St & Hudson St,40.72873888,-74.00748842,20613,Subscriber,1982,1
105866,940,2014-07-05 10:35:28,2014-07-05 10:51:08,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,497,E 17 St & Broadway,40.73704984,-73.99009296,19267,Subscriber,1967,2
105867,331,2014-07-05 10:35:28,2014-07-05 10:40:59,428,E 3 St & 1 Ave,40.72467721,-73.98783413,410,Suffolk St & Stanton St,40.72066442,-73.98517977,16580,Subscriber,1981,1
105868,815,2014-07-05 10:35:29,2014-07-05 10:49:04,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,310,State St & Smith St,40.68926942,-73.98912867,19938,Subscriber,1981,2
105869,398,2014-07-05 10:35:31,2014-07-05 10:42:09,463,9 Ave & W 16 St,40.74206539,-74.00443172,496,E 16 St & 5 Ave,40.73726186,-73.99238967,19506,Subscriber,1950,1
105870,942,2014-07-05 10:35:31,2014-07-05 10:51:13,485,W 37 St & 5 Ave,40.75038009,-73.98338988,445,E 10 St & Avenue A,40.72740794,-73.98142006,21496,Subscriber,1987,2
105871,699,2014-07-05 10:35:33,2014-07-05 10:47:12,317,E 6 St & Avenue B,40.72453734,-73.98185424,128,MacDougal St & Prince St,40.72710258,-74.00297088,21375,Subscriber,1988,2
105872,1683,2014-07-05 10:35:40,2014-07-05 11:03:43,514,12 Ave & W 40 St,40.76087502,-74.00277668,328,Watts St & Greenwich St,40.72405549,-74.00965965,14898,Subscriber,1987,2
105873,479,2014-07-05 10:35:44,2014-07-05 10:43:43,466,W 25 St & 6 Ave,40.74395411,-73.99144871,382,University Pl & E 14 St,40.73492695,-73.99200509,21438,Subscriber,1961,1
105874,467,2014-07-05 10:35:48,2014-07-05 10:43:35,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,422,W 59 St & 10 Ave,40.770513,-73.988038,19108,Subscriber,1980,1
105875,634,2014-07-05 10:35:49,2014-07-05 10:46:23,504,1 Ave & E 15 St,40.73221853,-73.98165557,401,Allen St & Rivington St,40.72019576,-73.98997825,16032,Subscriber,1970,2
105876,693,2014-07-05 10:35:53,2014-07-05 10:47:26,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,18156,Customer,\N,0
105877,736,2014-07-05 10:35:56,2014-07-05 10:48:12,251,Mott St & Prince St,40.72317958,-73.99480012,285,Broadway & E 14 St,40.73454567,-73.99074142,18713,Subscriber,1950,2
105878,311,2014-07-05 10:35:58,2014-07-05 10:41:09,375,Mercer St & Bleecker St,40.72679454,-73.99695094,312,Allen St & E Houston St,40.722055,-73.989111,20607,Subscriber,1975,2
105879,1340,2014-07-05 10:36:06,2014-07-05 10:58:26,511,E 14 St & Avenue B,40.72938685,-73.97772429,267,Broadway & W 36 St,40.75097711,-73.98765428,17860,Subscriber,1984,1
105880,1330,2014-07-05 10:36:17,2014-07-05 10:58:27,511,E 14 St & Avenue B,40.72938685,-73.97772429,267,Broadway & W 36 St,40.75097711,-73.98765428,20833,Subscriber,1987,2
105881,1583,2014-07-05 10:36:17,2014-07-05 11:02:40,340,Madison St & Clinton St,40.71269042,-73.98776323,153,E 40 St & 5 Ave,40.752062306999996,-73.9816324043,17825,Subscriber,1988,2
105882,1855,2014-07-05 10:36:20,2014-07-05 11:07:15,467,Dean St & 4 Ave,40.68312489,-73.97895137,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,18775,Customer,\N,0
105883,1643,2014-07-05 10:36:22,2014-07-05 11:03:45,302,Avenue D & E 3 St,40.72082834,-73.97793172,532,S 5 Pl & S 4 St,40.710451,-73.960876,19048,Subscriber,1982,2
105884,390,2014-07-05 10:36:22,2014-07-05 10:42:52,462,W 22 St & 10 Ave,40.74691959,-74.00451887,435,W 21 St & 6 Ave,40.74173969,-73.99415556,14547,Subscriber,1955,2
105885,1366,2014-07-05 10:36:25,2014-07-05 10:59:11,455,1 Ave & E 44 St,40.75001986,-73.96905301,237,E 11 St & 2 Ave,40.73047309,-73.98672378,17970,Customer,\N,0
105886,1610,2014-07-05 10:36:25,2014-07-05 11:03:15,302,Avenue D & E 3 St,40.72082834,-73.97793172,532,S 5 Pl & S 4 St,40.710451,-73.960876,18171,Customer,\N,0
105887,316,2014-07-05 10:36:26,2014-07-05 10:41:42,453,W 22 St & 8 Ave,40.74475148,-73.99915362,521,8 Ave & W 31 St,40.75044999,-73.99481051,14808,Subscriber,1978,2
105888,356,2014-07-05 10:36:26,2014-07-05 10:42:22,340,Madison St & Clinton St,40.71269042,-73.98776323,308,St James Pl & Oliver St,40.71307916,-73.99851193,21345,Subscriber,1991,2
105889,1099,2014-07-05 10:36:31,2014-07-05 10:54:50,433,E 13 St & Avenue A,40.72955361,-73.98057249,168,W 18 St & 6 Ave,40.73971301,-73.99456405,17560,Subscriber,1965,2
105890,1359,2014-07-05 10:36:32,2014-07-05 10:59:11,455,1 Ave & E 44 St,40.75001986,-73.96905301,237,E 11 St & 2 Ave,40.73047309,-73.98672378,18308,Customer,\N,0
105891,1335,2014-07-05 10:36:34,2014-07-05 10:58:49,455,1 Ave & E 44 St,40.75001986,-73.96905301,237,E 11 St & 2 Ave,40.73047309,-73.98672378,18408,Customer,\N,0
105892,1329,2014-07-05 10:36:36,2014-07-05 10:58:45,455,1 Ave & E 44 St,40.75001986,-73.96905301,237,E 11 St & 2 Ave,40.73047309,-73.98672378,14914,Customer,\N,0
105893,1107,2014-07-05 10:36:37,2014-07-05 10:55:04,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,521,8 Ave & W 31 St,40.75044999,-73.99481051,20553,Subscriber,1966,1
105894,277,2014-07-05 10:36:39,2014-07-05 10:41:16,462,W 22 St & 10 Ave,40.74691959,-74.00451887,446,W 24 St & 7 Ave,40.74487634,-73.99529885,18330,Subscriber,1985,2
105895,2188,2014-07-05 10:36:39,2014-07-05 11:13:07,217,Old Fulton St,40.70277159,-73.99383605,195,Liberty St & Broadway,40.70905623,-74.01043382,17996,Customer,\N,0
105896,10750,2014-07-05 10:36:40,2014-07-05 13:35:50,488,W 39 St & 9 Ave,40.75645824,-73.99372222,260,Broad St & Bridge St,40.70365182,-74.01167797,20773,Customer,\N,0
105897,1166,2014-07-05 10:36:42,2014-07-05 10:56:08,403,E 2 St & 2 Ave,40.72502876,-73.99069656,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17585,Subscriber,1989,1
105898,498,2014-07-05 10:36:44,2014-07-05 10:45:02,297,E 15 St & 3 Ave,40.734232,-73.986923,528,2 Ave & E 31 St,40.74290902,-73.97706058,15958,Subscriber,1965,1
105899,1091,2014-07-05 10:36:45,2014-07-05 10:54:56,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,521,8 Ave & W 31 St,40.75044999,-73.99481051,19186,Subscriber,1966,2
105900,309,2014-07-05 10:36:50,2014-07-05 10:41:59,251,Mott St & Prince St,40.72317958,-73.99480012,348,W Broadway & Spring St,40.72490985,-74.00154702,20996,Subscriber,1980,2
105901,427,2014-07-05 10:36:50,2014-07-05 10:43:57,476,E 31 St & 3 Ave,40.74394314,-73.97966069,461,E 20 St & 2 Ave,40.73587678,-73.98205027,15260,Subscriber,1989,2
105902,372,2014-07-05 10:36:51,2014-07-05 10:43:03,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,18414,Subscriber,1948,1
105903,1392,2014-07-05 10:36:53,2014-07-05 11:00:05,375,Mercer St & Bleecker St,40.72679454,-73.99695094,72,W 52 St & 11 Ave,40.76727216,-73.99392888,15941,Subscriber,1954,1
105904,2194,2014-07-05 10:36:55,2014-07-05 11:13:29,217,Old Fulton St,40.70277159,-73.99383605,195,Liberty St & Broadway,40.70905623,-74.01043382,18785,Customer,\N,0
105905,418,2014-07-05 10:36:57,2014-07-05 10:43:55,476,E 31 St & 3 Ave,40.74394314,-73.97966069,461,E 20 St & 2 Ave,40.73587678,-73.98205027,18585,Subscriber,1987,1
105906,319,2014-07-05 10:36:59,2014-07-05 10:42:18,382,University Pl & E 14 St,40.73492695,-73.99200509,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,17376,Subscriber,1984,2
105907,1118,2014-07-05 10:37:05,2014-07-05 10:55:43,528,2 Ave & E 31 St,40.74290902,-73.97706058,341,Stanton St & Mangin St,40.71782143,-73.97628939,21522,Subscriber,1985,2
105908,883,2014-07-05 10:37:06,2014-07-05 10:51:49,536,1 Ave & E 30 St,40.74144387,-73.97536082,335,Washington Pl & Broadway,40.72903917,-73.99404649,17944,Subscriber,1985,1
105909,498,2014-07-05 10:37:08,2014-07-05 10:45:26,346,Bank St & Hudson St,40.73652889,-74.00618026,229,Great Jones St,40.72743423,-73.99379025,21461,Subscriber,1991,1
105910,287,2014-07-05 10:37:15,2014-07-05 10:42:02,307,Canal St & Rutgers St,40.71427487,-73.98990025,312,Allen St & E Houston St,40.722055,-73.989111,15967,Subscriber,1989,2
105911,1369,2014-07-05 10:37:15,2014-07-05 11:00:04,322,Clinton St & Tillary St,40.696191999999996,-73.991218,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,15668,Subscriber,1986,2
105912,1750,2014-07-05 10:37:21,2014-07-05 11:06:31,532,S 5 Pl & S 4 St,40.710451,-73.960876,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,15832,Subscriber,1971,2
105913,1358,2014-07-05 10:37:21,2014-07-05 10:59:59,293,Lafayette St & E 8 St,40.73028666,-73.9907647,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,15788,Subscriber,1962,1
105914,1786,2014-07-05 10:37:25,2014-07-05 11:07:11,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,21334,Subscriber,1970,1
105915,629,2014-07-05 10:37:26,2014-07-05 10:47:55,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,497,E 17 St & Broadway,40.73704984,-73.99009296,17340,Subscriber,1978,2
105916,1245,2014-07-05 10:37:27,2014-07-05 10:58:12,247,Perry St & Bleecker St,40.73535398,-74.00483091,379,W 31 St & 7 Ave,40.749156,-73.9916,17034,Subscriber,1985,2
105917,1337,2014-07-05 10:37:46,2014-07-05 11:00:03,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,441,E 52 St & 2 Ave,40.756014,-73.967416,20380,Customer,\N,0
105918,1699,2014-07-05 10:37:47,2014-07-05 11:06:06,532,S 5 Pl & S 4 St,40.710451,-73.960876,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,20845,Subscriber,1976,1
105919,395,2014-07-05 10:37:52,2014-07-05 10:44:27,462,W 22 St & 10 Ave,40.74691959,-74.00451887,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18980,Customer,\N,0
105920,399,2014-07-05 10:37:56,2014-07-05 10:44:35,476,E 31 St & 3 Ave,40.74394314,-73.97966069,461,E 20 St & 2 Ave,40.73587678,-73.98205027,20515,Subscriber,1986,1
105921,321,2014-07-05 10:37:58,2014-07-05 10:43:19,368,Carmine St & 6 Ave,40.73038599,-74.00214988,303,Mercer St & Spring St,40.72362738,-73.99949601,17460,Subscriber,1983,2
105922,918,2014-07-05 10:37:59,2014-07-05 10:53:17,2000,Front St & Washington St,40.70255088,-73.98940236,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,21255,Customer,\N,0
105923,320,2014-07-05 10:38:01,2014-07-05 10:43:21,311,Norfolk St & Broome St,40.7172274,-73.98802084,361,Allen St & Hester St,40.71605866,-73.99190759,20364,Subscriber,1974,2
105924,408,2014-07-05 10:38:02,2014-07-05 10:44:50,462,W 22 St & 10 Ave,40.74691959,-74.00451887,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18235,Customer,\N,0
105925,377,2014-07-05 10:38:07,2014-07-05 10:44:24,301,E 2 St & Avenue B,40.72217444,-73.98368779,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18927,Subscriber,1958,1
105926,523,2014-07-05 10:38:10,2014-07-05 10:46:53,511,E 14 St & Avenue B,40.72938685,-73.97772429,297,E 15 St & 3 Ave,40.734232,-73.986923,19994,Subscriber,1969,2
105927,1360,2014-07-05 10:38:11,2014-07-05 11:00:51,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,441,E 52 St & 2 Ave,40.756014,-73.967416,19352,Customer,\N,0
105928,381,2014-07-05 10:38:14,2014-07-05 10:44:35,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,15820,Subscriber,1965,2
105929,1306,2014-07-05 10:38:15,2014-07-05 11:00:01,526,E 33 St & 5 Ave,40.74765947,-73.98490707,457,Broadway & W 58 St,40.76695317,-73.98169333,21501,Subscriber,1984,2
105930,1435,2014-07-05 10:38:17,2014-07-05 11:02:12,470,W 20 St & 8 Ave,40.74345335,-74.00004031,259,South St & Whitehall St,40.70122128,-74.01234218,18117,Subscriber,1985,1
105931,1450,2014-07-05 10:38:18,2014-07-05 11:02:28,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,467,Dean St & 4 Ave,40.68312489,-73.97895137,15083,Subscriber,1969,1
105932,1301,2014-07-05 10:38:27,2014-07-05 11:00:08,322,Clinton St & Tillary St,40.696191999999996,-73.991218,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,19004,Customer,\N,0
105933,366,2014-07-05 10:38:33,2014-07-05 10:44:39,521,8 Ave & W 31 St,40.75044999,-73.99481051,462,W 22 St & 10 Ave,40.74691959,-74.00451887,19228,Subscriber,1991,1
105934,544,2014-07-05 10:38:35,2014-07-05 10:47:39,331,Pike St & Monroe St,40.71173107,-73.99193043,79,Franklin St & W Broadway,40.71911552,-74.00666661,16854,Subscriber,1986,1
105935,641,2014-07-05 10:38:35,2014-07-05 10:49:16,342,Columbia St & Rivington St,40.71739973,-73.98016555,531,Forsyth St & Broome St,40.71893904,-73.99266288,21078,Subscriber,1968,1
